id,auth,instit_loc,yr,title,pub_type,authorship,study_aim,data_yr_from,data_yr_end,subj,subj_cat,cont,country,country_effec,country_hdi,country_env_perf,pa_name,pa_area,pa_yr,pa_cat,pa_lat,pa_long,pa_biome,pa_clim,pa_gov,pa_act_res,study_dat,study_type,study_design,study_coll,study_compar,study_base ,study_partic,act ,act_cat,act_agri_subcat,act_agri_subcat_inten,act_extrac_subcat,act_extrac_subcat_meth,act_forest_subcat,act_forest_subcat_timber,act_recr_subcat ,act_actor,act_leg,out ,out_cat,out_subcat,out_metric,out_measu,out_multi,validity,validity_justification
1,Machado,Switzerland,2012,"Extracting value from the forest Lessons for landscapes and livelihoods from the Acre landscape, Brazil",Grey literature,NGO,"IUCN’s LLS project, which was initiated in 2007, sought to assist the forest-dwelling communities to create
value from the extraction of non-timber forest products, specifically from wood, rubber, and Brazil nuts to
enhance their livelihoods. It was also intended to demonstrate that values from extractive products could be
a viable alternative to activities such as cattle ranching and farming.",2007,2011,Households targeted by Livelihoods and Landscapes Strategy programme,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Chico Mendes,9314.59,1990,VI,-10.55,-69.31,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Case/Time series,Questionnaire,No activity,Measured,Residents,Brazil nut harvesting,NTFP,na,na,na,na,na,na,na,Residents,Legal,Income,Socioeconomic,Economic,Brazilian real,Objective,Single,Unclear,Methods unclear
2,Machado,Switzerland,2012,"Extracting value from the forest Lessons for landscapes and livelihoods from the Acre landscape, Brazil",Grey literature,NGO,"IUCN’s LLS project, which was initiated in 2007, sought to assist the forest-dwelling communities to create
value from the extraction of non-timber forest products, specifically from wood, rubber, and Brazil nuts to
enhance their livelihoods. It was also intended to demonstrate that values from extractive products could be
a viable alternative to activities such as cattle ranching and farming.",2007,2011,Households targeted by Livelihoods and Landscapes Strategy programme,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Chico Mendes,9314.59,1990,VI,-10.55,-69.31,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Case/Time series,Questionnaire,No activity,Measured,Residents,Logging,Forestry,na,na,na,na,Timber harvesting,NR,na,Residents,Legal,Income,Socioeconomic,Economic,Brazilian real,Objective,Single,Unclear,Methods unclear
3,Machado,Switzerland,2012,"Extracting value from the forest Lessons for landscapes and livelihoods from the Acre landscape, Brazil",Grey literature,NGO,"IUCN’s LLS project, which was initiated in 2007, sought to assist the forest-dwelling communities to create
value from the extraction of non-timber forest products, specifically from wood, rubber, and Brazil nuts to
enhance their livelihoods. It was also intended to demonstrate that values from extractive products could be
a viable alternative to activities such as cattle ranching and farming.",2007,2011,Households targeted by Livelihoods and Landscapes Strategy programme,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Chico Mendes,9314.59,1990,VI,-10.55,-69.31,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Case/Time series,Questionnaire,No activity,Measured,Residents,Rubber commercialization,NTFP,na,na,na,na,na,na,na,Residents,Legal,Income,Socioeconomic,Economic,Brazilian real,Objective,Single,Unclear,Methods unclear
4,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Kafinda Game Management Area,3491,1971,VI,-8.68,30.21,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
5,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Bangweulu Game Management Area,6667,1971,VI,-11.2,29.75,Flooded Grasslands & Savannas,Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
6,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Luwingu Game Management Area,1256,1971,VI,-8.68,30.21,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
7,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Mumbwa Game Management Area,3394,1971,VI,-14.98,27.07,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
8,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Kasonso Busanga Game Management Area,6700,1971,VI,-14.28,25.9,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
9,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Kafue Flats Game Management Area,4746,1971,VI,-14.5,26.17,Flooded Grasslands & Savannas,Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
10,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Lunga Luswishi Game Management Area,13368,1971,VI,-15.92,27.25,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
11,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Chiawa Game Management Area,2400,1971,VI,-15.88,29.04,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
12,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Rufunsa Game Management Area,3269,1980,VI,-15.08,29.64,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
13,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Lupande Game Management Area,5167,1971,VI,-13.02,31.74,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
14,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Lumimba Game Management Area,4163,1971,VI,-11.91,32.25,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
15,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Munyamadzi Game Management Area,3263,1971,VI,-8.68,30.21,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
16,World Bank,United States,2007,Zambia Economic and Poverty Impact of Nature-based Tourism ,Grey literature,Other,This study estimates the contribution of nature-based tourism in Zambia to economic growth and poverty reduction as well as to the sustainability of the management of the wildlife estate.,2003,2005,Households in Game Management Area,Human participants,Africa,Zambia,-0.68,0.584,34.7,Chisomo Game Management Area,3611,1971,VI,-24.15,30.48,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Questionnaire,No protection,None,Residents,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Per capital consumption expenditure,Socioeconomic,Economic,US Dollars,Objective,Single,Low,Criteria in low category fulfilled
17,Coppinger,Zambia,2019,Insights into the impacts of rural honey hunting in Zambia,Peer reviewed,Mixed,"Despite some information on beekeeping
impacts, little is known about wild?harvest honey hunting impacts
(collecting honey from feral hives) on the conservation status of
honeybees and their woodland habitats. Apis mellifera scutellata
honeybees, usually nesting in tree cavities (Dietemann et al.,
2009), are subdued with smoke, sometimes after felling the tree
(Figure 1), to facilitate honey extraction (Mickels?Kokwe, 2006).
Observations on the destructiveness of these methods prompted
a preliminary investigation into their impacts and an assessment
of honeybee nesting preferences in two representative vegetation
types, a mixed mopane/riverine woodland and miombo woodland
in Zambia.",2017,2017,Honeybees nesting sites,Habitat,Africa,Zambia,-0.68,0.584,34.7,Lusaka East Forest Reserve,17.64,1957,Other,-15.44,28.41,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Subtropical,Not reported,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,Different multi-use PA,None,na,Honey hunting,NTFP,na,na,na,na,na,na,na,Residents,Illegal,Forest degradation,Ecological,Ecosystem/habitat health,Percentage of damaged trees,Objective,Multiple ecological,Medium,"Observational study, potential effect modifiers considered"
18,Marusca,Romania,2019,Comparative Study of Steppic Grasslands Productivity and Grazing Pressure in Babadag and Casimcea Plateaus,Preprint,Academic,"The paper presents an assessment of the productivity of steppic grasslands from the two large geographical entities of the ROSCI 0201 North Dobrogean Plateau protected area, respectively Babadag and Casimcea Plateaus.",2019,2019,Steppic grasslands,Ecosystem,Europe,Romania,-0.22,0.828,64.7,Padurea Babadag,579.12,2007,Other,44.88,28.65,"Temperate Grasslands, Savannas & Shrublands",Temperate,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Pastoralism,Agricultural,Pastoral,Intensive,na,na,na,na,na,Residents,Legal,Ecosystem degradation,Ecological,Ecosystem/habitat health,Stocking rate,Objective,Single,Unclear,Methods unclear (sampling)
19,Marusca,Romania,2019,Comparative Study of Steppic Grasslands Productivity and Grazing Pressure in Babadag and Casimcea Plateaus,Preprint,Academic,"The paper presents an assessment of the productivity of steppic grasslands from the two large geographical entities of the ROSCI 0201 North Dobrogean Plateau protected area, respectively Babadag and Casimcea Plateaus.",2019,2019,Steppic grasslands,Ecosystem,Europe,Romania,-0.22,0.828,64.7,Stepa Casimcea,219.55,2007,Other,44.78,28.45,"Temperate Grasslands, Savannas & Shrublands",Temperate,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Pastoralism,Agricultural,Pastoral,Intensive,na,na,na,na,na,Residents,Legal,Ecosystem degradation,Ecological,Ecosystem/habitat health,Stocking rate,Objective,Multiple ecological,Unclear,Methods unclear (sampling)
20,Gyasi Damptey,Germany,2021,Logging effects on seedling regeneration and diversity in a tropical moist semi-deciduous forest in Ghana,Peer reviewed,Academic,"The effect of time lag after logging on seedling dynamics was assessed in logged and unlogged forest plots located in the Pra-Anum Forest Reserve. 
two questions: (1) How much has the trail network increased during the
COVID-19 pandemic? (2) How much has habitat fragmentation
increased during the COVID-19 pandemic?",2020,2020,Remnant tree attributes,Species - Plantae,Africa,Ghana,-0.15,0.611,27.6,Pra Anum,129.53,1908,VI,6.15,-1.1,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,NR,Legal,Species regeneration,Ecological,Species-level impacts,Regeneration indices,Objective,Multiple ecological,Low,Criteria in low category fulfilled
21,Holzner,Germany,2021,Occupancy of wild southern pig-tailed macaques in intact and degraded forests in Peninsular Malaysia,Peer reviewed,Mixed,"Here, we used camera trapping data to provide the first insights into the temporal and spatial distribution of southern pig-tailed macaques (Macaca nemestrina, listed as ‘Vulnerable’ by the IUCN) across intact and degraded forest habitats in Peninsular Malaysia, with a particular focus on the effects of clear-cutting and selective logging on macaque occupancy.",2009,2011,Wild southern pig-tailed macaques,Species - Animalia,Southeast Asia,Malaysia,1.04,0.81,47.9,Pasoh,22.77,2008,VI,2.98,102.31,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Non-multiple use PA,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Species occupancy,Ecological,Species-level impacts,Occupancy probability,Objective,Multiple ecological,Low,Criteria in low category fulfilled
22,Holzner,Germany,2021,Occupancy of wild southern pig-tailed macaques in intact and degraded forests in Peninsular Malaysia,Peer reviewed,Mixed,"Here, we used camera trapping data to provide the first insights into the temporal and spatial distribution of southern pig-tailed macaques (Macaca nemestrina, listed as ‘Vulnerable’ by the IUCN) across intact and degraded forest habitats in Peninsular Malaysia, with a particular focus on the effects of clear-cutting and selective logging on macaque occupancy.",2009,2011,Wild southern pig-tailed macaques,Species - Animalia,Southeast Asia,Malaysia,1.04,0.81,47.9,Pasoh,22.77,2008,VI,2.98,102.31,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Non-multiple use PA,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Species extinction,Ecological,Species-level impacts,Extinction probability,Objective,Multiple ecological,Low,Criteria in low category fulfilled
23,Holzner,Germany,2021,Occupancy of wild southern pig-tailed macaques in intact and degraded forests in Peninsular Malaysia,Peer reviewed,Mixed,"Here, we used camera trapping data to provide the first insights into the temporal and spatial distribution of southern pig-tailed macaques (Macaca nemestrina, listed as ‘Vulnerable’ by the IUCN) across intact and degraded forest habitats in Peninsular Malaysia, with a particular focus on the effects of clear-cutting and selective logging on macaque occupancy.",2009,2011,Wild southern pig-tailed macaques,Species - Animalia,Southeast Asia,Malaysia,1.04,0.81,47.9,Pasoh,22.77,2008,VI,2.98,102.31,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Non-multiple use PA,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Clearcutting,na,Commercial entity,Legal,Species occupancy,Ecological,Species-level impacts,Occupancy probability,Objective,Multiple ecological,Low,Criteria in low category fulfilled
